id,uploaded,device,chip,framework,sp_score,hp_score,q_score
545242,"Fri, 07 Aug 2026 17:49:44 +0000",LENOVO 83DK,AMD Radeon 760M Graphics,ONNX DirectML,5854,8066,4629
545243,"Fri, 07 Aug 2026 17:52:35 +0000",LENOVO 83DK,AMD Ryzen 5 8640HS w/ Radeon 760M Graphics,OpenVINO CPU,2128,2087,5776
545244,"Fri, 07 Aug 2026 18:02:32 +0000",samsung SM-F9660,Qualcomm ARMv8,TensorFlow Lite QNN,473,26594,64618
545245,"Fri, 07 Aug 2026 18:02:39 +0000",Oppo Find X9,Mediatek Dimensity 9500,TensorFlow Lite CPU,2062,2853,2855
545246,"Fri, 07 Aug 2026 18:05:50 +0000",Oppo Find X9,Mediatek Dimensity 9500,TensorFlow Lite GPU,1444,1990,1642
545247,"Fri, 07 Aug 2026 18:10:42 +0000","Gigabyte Technology Co., Ltd. TRX50 AERO D",AMD Ryzen Threadripper 7960X,ONNX CPU,3389,1210,6766
545248,"Fri, 07 Aug 2026 18:14:24 +0000","Gigabyte Technology Co., Ltd. TRX50 AERO D",NVIDIA RTX PRO 4500 Blackwell,ONNX DirectML,36629,62877,27731
545249,"Fri, 07 Aug 2026 18:25:32 +0000",samsung SM-F9660,Qualcomm ARMv8,TensorFlow Lite GPU,2468,3924,3357
545250,"Fri, 07 Aug 2026 18:29:48 +0000",LENOVO 82JU,AMD Ryzen 5 5600H,ONNX CPU,1737,884,2982
545251,"Fri, 07 Aug 2026 18:33:18 +0000",samsung SM-F971B,Qualcomm ARMv8,TensorFlow Lite CPU,2319,3830,5625
545252,"Fri, 07 Aug 2026 18:33:36 +0000",LENOVO 82JU,AMD Ryzen 5 5600H,ONNX CPU,1907,979,3399
545253,"Fri, 07 Aug 2026 18:37:14 +0000",samsung SM-F971B,Qualcomm ARMv8,TensorFlow Lite GPU,2637,4031,3020
545254,"Fri, 07 Aug 2026 18:43:18 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,4321,34297,49519
545255,"Fri, 07 Aug 2026 18:43:41 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,4321,34297,49519
545256,"Fri, 07 Aug 2026 18:43:43 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,4321,34297,49519
545257,"Fri, 07 Aug 2026 18:43:53 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,4321,34297,49519
545258,"Fri, 07 Aug 2026 18:43:54 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,4321,34297,49519
545259,"Fri, 07 Aug 2026 18:44:25 +0000",samsung SM-S948U,Qualcomm ARMv8,TensorFlow Lite CPU,2883,4854,6867
545260,"Fri, 07 Aug 2026 18:44:33 +0000",samsung SM-F971U,Qualcomm ARMv8,TensorFlow Lite CPU,2712,4307,6299
545261,"Fri, 07 Aug 2026 18:45:45 +0000",iPad Air 11-inch (M2),Apple M2,Core ML CPU,3394,6295,5069
545262,"Fri, 07 Aug 2026 18:46:41 +0000",samsung SM-S948U,Qualcomm ARMv8,TensorFlow Lite GPU,3103,4801,4343
545263,"Fri, 07 Aug 2026 18:46:41 +0000",samsung SM-F971U,Qualcomm ARMv8,TensorFlow Lite GPU,2963,4624,3965
545264,"Fri, 07 Aug 2026 18:47:11 +0000",samsung SM-F971B,Qualcomm ARMv8,TensorFlow Lite NNAPI,634,598,1337
545265,"Fri, 07 Aug 2026 18:50:26 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML GPU,5996,7372,7454
545266,"Fri, 07 Aug 2026 18:53:00 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML CPU,4653,7829,6171
545267,"Fri, 07 Aug 2026 18:53:18 +0000",samsung SM-F971B,Qualcomm ARMv8,TensorFlow Lite QNN,588,27708,69045
545268,"Fri, 07 Aug 2026 19:03:06 +0000",LENOVO 21XJ0032US,Intel(R) Core(TM) Ultra 7 366H,ONNX CPU,4959,1897,8765
545269,"Fri, 07 Aug 2026 19:04:00 +0000","Gigabyte Technology Co., Ltd. AB350M-Gaming 3",AMD Ryzen 7 3800X,ONNX CPU,2910,1268,3335
545270,"Fri, 07 Aug 2026 19:05:16 +0000",Google Pixel 6,Google Tensor,TensorFlow Lite NNAPI,195,1299,4829
545271,"Fri, 07 Aug 2026 19:06:29 +0000","Gigabyte Technology Co., Ltd. AB350M-Gaming 3",AMD Radeon RX 7600,ONNX DirectML,17136,21634,13385
545272,"Fri, 07 Aug 2026 19:08:21 +0000",Dell Inc. Dell Pro Max 16 Plus MB16250,Intel(R) Core(TM) Ultra 7 265HX,ONNX CPU,5761,2213,9748
545273,"Fri, 07 Aug 2026 19:09:41 +0000","Gigabyte Technology Co., Ltd. AB350M-Gaming 3",AMD Ryzen 7 3800X,ONNX CPU,2272,1058,2512
545274,"Fri, 07 Aug 2026 19:10:47 +0000",Dell Inc. Dell Pro Max 16 Plus MB16250,Intel(R) Core(TM) Ultra 7 265HX,ONNX CPU,5867,2297,10293
545275,"Fri, 07 Aug 2026 19:12:46 +0000","Gigabyte Technology Co., Ltd. AB350M-Gaming 3",AMD Ryzen 7 3800X 8-Core Processor,OpenVINO CPU,3878,3862,4407
545276,"Fri, 07 Aug 2026 19:12:56 +0000",iPhone 16,Apple A18,Core ML CPU,3673,6240,4982
545277,"Fri, 07 Aug 2026 19:13:20 +0000","Mac17,5",Apple A18 Pro,Core ML CPU,4911,8278,6608
545278,"Fri, 07 Aug 2026 19:15:58 +0000","MacBook Pro (14-inch, 2021)",Apple M1 Pro,Core ML CPU,3853,6342,5085
545279,"Fri, 07 Aug 2026 19:16:36 +0000",Dell Inc. Dell Pro Max 16 Plus MB16250,Intel(R) Core(TM) Ultra 7 265HX,ONNX CPU,6055,2213,10387
545280,"Fri, 07 Aug 2026 19:18:00 +0000",Samsung Galaxy A56,Samsung Exynos 1580,TensorFlow Lite GPU,774,1164,842
545281,"Fri, 07 Aug 2026 19:18:06 +0000",Google Pixel 6,Google Tensor,TensorFlow Lite GPU,868,1213,1018
545282,"Fri, 07 Aug 2026 19:18:17 +0000","MacBook Pro (14-inch, 2021)",Apple M1 Pro,Core ML GPU,10034,11006,9881
545283,"Fri, 07 Aug 2026 19:18:24 +0000","Mac17,5",Apple A18 Pro,Core ML GPU,7392,8725,7921
545284,"Fri, 07 Aug 2026 19:18:52 +0000",Google Pixel 8,Google Tensor G3,TensorFlow Lite CPU,1762,1825,2723
545285,"Fri, 07 Aug 2026 19:20:18 +0000","Mac17,5",Apple A18 Pro,Core ML Neural Engine,4631,34904,48838
545286,"Fri, 07 Aug 2026 19:20:26 +0000","MacBook Pro (14-inch, 2021)",Apple M1 Pro,Core ML Neural Engine,3832,17411,17222
545287,"Fri, 07 Aug 2026 19:35:17 +0000",Samsung Galaxy A56,Samsung Exynos 1580,TensorFlow Lite NNAPI,275,276,642
545288,"Fri, 07 Aug 2026 19:41:10 +0000","Mac15,12",Apple M3,Core ML CPU,4116,7468,5990
545289,"Fri, 07 Aug 2026 19:53:27 +0000",iPhone 16,Apple A18,Core ML GPU,3942,4525,4527
545290,"Fri, 07 Aug 2026 19:58:13 +0000",samsung SM-F971B,Qualcomm ARMv8,TensorFlow Lite CPU,2317,3801,5206
545291,"Fri, 07 Aug 2026 19:58:35 +0000",Inversenet Inc. FRONTIER,Intel Core i7-12700F,ONNX CPU,4102,1671,7899
545292,"Fri, 07 Aug 2026 20:16:33 +0000",CASPER BILGISAYAR SISTEMLERI EXCALIBUR G915,Intel Core i7-13620H,ONNX CPU,3677,1559,6874
545293,"Fri, 07 Aug 2026 20:18:33 +0000",CASPER BILGISAYAR SISTEMLERI EXCALIBUR G915,NVIDIA GeForce RTX 5070 Laptop GPU,ONNX DirectML,19236,35320,14866
545294,"Fri, 07 Aug 2026 20:19:56 +0000",iPhone 16 Pro,Apple A18 Pro,Core ML CPU,4823,8205,6599
545295,"Fri, 07 Aug 2026 20:21:07 +0000",LENOVO 83F2,AMD Ryzen 9 9955HX 16-Core Processor,ONNX CPU,2831,1048,5131
545296,"Fri, 07 Aug 2026 20:30:07 +0000","iPhone18,5",ARM,Core ML Neural Engine,4338,34972,47661
545297,"Fri, 07 Aug 2026 20:34:31 +0000",Samsung Galaxy S22,Qualcomm Snapdragon 8 Gen 1,TensorFlow Lite CPU,1306,1496,1841
545298,"Fri, 07 Aug 2026 20:34:52 +0000",iPad Pro 13-inch (M4),Apple M4,Core ML CPU,5114,8453,6773
545299,"Fri, 07 Aug 2026 20:37:10 +0000",iPad Pro 13-inch (M4),Apple M4,Core ML GPU,10997,12862,12263
545300,"Fri, 07 Aug 2026 20:39:03 +0000",iPad Pro 13-inch (M4),Apple M4,Core ML Neural Engine,5116,38624,55009
545301,"Fri, 07 Aug 2026 20:44:01 +0000",Samsung Galaxy S22,Qualcomm Snapdragon 8 Gen 1,TensorFlow Lite QNN,213,11596,31081
545302,"Fri, 07 Aug 2026 20:44:10 +0000",LENOVO 91B6001CUK,Snapdragon(R) X - X126100 - Qualcomm(R) Oryon(TM) CPU,ONNX QNN,1472,16326,40657
545303,"Fri, 07 Aug 2026 20:44:28 +0000","Microsoft Corporation Microsoft Surface Laptop, 7th Edition",Snapdragon(R) X 12-core X1E80100 @ 3.40 GHz,ONNX QNN,1400,18486,49592
545304,"Fri, 07 Aug 2026 20:51:32 +0000",iPhone 15 Plus,Apple A16 Bionic,Core ML CPU,3503,6454,5231
545305,"Fri, 07 Aug 2026 20:52:18 +0000",LENOVO 83F2,AMD Ryzen 9 9955HX 16-Core Processor,ONNX CPU,3276,1235,5836
545306,"Fri, 07 Aug 2026 21:01:43 +0000",HP HP EliteBook 8 G2i 14 inch Notebook Next Gen AI PC,Intel(R) Core(TM) Ultra 7 355,OpenVINO CPU,2993,2166,8068
545307,"Fri, 07 Aug 2026 21:04:47 +0000",HP HP EliteBook 8 G2i 14 inch Notebook Next Gen AI PC,Intel(R) Graphics (iGPU),OpenVINO GPU,9125,27751,34989
545308,"Fri, 07 Aug 2026 21:08:41 +0000",HP HP EliteBook 8 G2i 14 inch Notebook Next Gen AI PC,Intel(R) AI Boost,OpenVINO NPU,3292,36294,54311
545309,"Fri, 07 Aug 2026 21:31:26 +0000",ASUS Zenbook Duo UX8407AA,Intel(R) Core(TM) Ultra X9 388H,ONNX CPU,3754,1547,7278
545310,"Fri, 07 Aug 2026 21:34:00 +0000",ASUS Zenbook Duo UX8407AA,Intel(R) Core(TM) Ultra X9 388H,ONNX CPU,3821,1501,7455
545311,"Fri, 07 Aug 2026 21:34:42 +0000","Gigabyte Technology Co., Ltd. H110M-A",Intel Core i5-6500,ONNX CPU,1375,699,1931
545312,"Fri, 07 Aug 2026 21:36:19 +0000",ASUS Zenbook Duo UX8407AA,Intel(R) Arc(TM) B390 GPU,ONNX DirectML,11622,21528,7996
545313,"Fri, 07 Aug 2026 21:38:11 +0000",ASUS Zenbook Duo UX8407AA,Intel(R) Arc(TM) B390 GPU,ONNX DirectML,11605,20542,7755
545314,"Fri, 07 Aug 2026 21:45:17 +0000",LENOVO 12YH001SGE,Intel(R) AI Boost,OpenVINO NPU,4433,9141,14690
545315,"Fri, 07 Aug 2026 21:57:22 +0000",ASUS System Product Name,AMD Ryzen 5 9600X,ONNX CPU,5103,2368,10690
545316,"Fri, 07 Aug 2026 21:59:57 +0000",ASUS System Product Name,NVIDIA GeForce RTX 5060 Ti,ONNX DirectML,23340,43897,18084
545317,"Fri, 07 Aug 2026 22:05:07 +0000",System manufacturer System Product Name,AMD Phenom II X4 960T,ONNX CPU,407,277,443
545318,"Fri, 07 Aug 2026 22:12:37 +0000",iPhone 16 Pro,Apple A18 Pro,Core ML Neural Engine,4369,36112,51077
545319,"Fri, 07 Aug 2026 22:12:48 +0000",iPhone 16 Pro,Apple A18 Pro,Core ML Neural Engine,4369,36112,51077
545320,"Fri, 07 Aug 2026 22:14:32 +0000",iPhone 16 Pro,Apple A18 Pro,Core ML CPU,4420,7072,5601
545321,"Fri, 07 Aug 2026 22:17:08 +0000",iPhone 16 Pro,Apple A18 Pro,Core ML GPU,5751,6966,6844
545322,"Fri, 07 Aug 2026 22:26:10 +0000",Parallels International GmbH. Parallels ARM Virtual Machine,Apple Silicon,ONNX CPU,1165,2038,3835
545323,"Fri, 07 Aug 2026 22:35:13 +0000",ASUS System Product Name,Intel Core Ultra 9 285K,ONNX CPU,7305,2745,12183
545324,"Fri, 07 Aug 2026 22:37:25 +0000",ASUS Vivobook S16 M3607GA,AMD Ryzen AI 7 445 w/ Radeon 840M,ONNX CPU,2532,1462,5784
545325,"Fri, 07 Aug 2026 22:48:54 +0000",iPhone 16,Apple A18,Core ML Neural Engine,2285,19847,25938
545326,"Fri, 07 Aug 2026 22:53:02 +0000",Xiaomi Redmi Note 14 4G,Mediatek Helio G99 Ultra,TensorFlow Lite GPU,301,477,418
545327,"Fri, 07 Aug 2026 23:00:05 +0000",Xiaomi Redmi Note 14 4G,Mediatek Helio G99 Ultra,TensorFlow Lite CPU,448,616,884
545328,"Fri, 07 Aug 2026 23:22:40 +0000","Micro-Star International Co., Ltd. MS-7D98",NVIDIA GeForce RTX 4060 Ti,ONNX DirectML,19973,33875,15409
545329,"Fri, 07 Aug 2026 23:46:09 +0000","iPad17,3",ARM,Core ML Neural Engine,5562,39839,58562
545330,"Fri, 07 Aug 2026 23:47:51 +0000","iPad17,3",ARM,Core ML Neural Engine,5562,39839,58562
545331,"Fri, 07 Aug 2026 23:56:52 +0000","Micro-Star International Co., Ltd. MS-7C91",AMD Ryzen 9 5950X,ONNX CPU,4435,1722,7048
545332,"Sat, 08 Aug 2026 00:15:37 +0000",Default string Default string,AMD Ryzen 3 PRO 7330U,ONNX CPU,1418,831,2642
545333,"Sat, 08 Aug 2026 00:17:10 +0000","Micro-Star International Co., Ltd. MS-7C91",NVIDIA GeForce RTX 4090,ONNX DirectML,36604,49852,27709
545334,"Sat, 08 Aug 2026 00:17:54 +0000",ASRock Z890 Taichi OCF,Intel(R) Core(TM) Ultra 7 270K Plus,ONNX CPU,7819,2833,12473
545335,"Sat, 08 Aug 2026 00:19:03 +0000","Micro-Star International Co., Ltd. MS-7C91",AMD Ryzen 9 5950X 16-Core Processor,OpenVINO CPU,6097,5794,8514
545336,"Sat, 08 Aug 2026 00:26:16 +0000",ASRock Z890 Taichi OCF,Intel(R) Graphics (iGPU),OpenVINO GPU,6046,9467,14297
545337,"Sat, 08 Aug 2026 00:30:03 +0000",ASRock Z890 Taichi OCF,Intel(R) Arc(TM) Pro B70 Graphics (dGPU),OpenVINO GPU,36678,80578,87980
545338,"Sat, 08 Aug 2026 00:33:39 +0000",ASRock Z890 Taichi OCF,Intel(R) AI Boost,OpenVINO NPU,10468,10274,15931
545339,"Sat, 08 Aug 2026 00:38:54 +0000",ASUSTeK COMPUTER INC. ELM_PN54,AMD Ryzen AI 7 350,TensorFlow Lite CPU,2309,2289,1865
545340,"Sat, 08 Aug 2026 00:39:20 +0000",ASRock Z890 Taichi OCF,Intel(R) Graphics,ONNX DirectML,3733,5012,2652
545341,"Sat, 08 Aug 2026 00:40:58 +0000",iPhone Air,Apple A19 Pro,Core ML CPU,4662,8426,6225
545342,"Sat, 08 Aug 2026 00:42:20 +0000",ASRock Z890 Taichi OCF,Intel(R) Arc(TM) Pro B70 Graphics,ONNX DirectML,26639,41641,16234
545343,"Sat, 08 Aug 2026 00:52:44 +0000",LENOVO 83M0,AMD Ryzen 7 260 w/ Radeon 780M Graphics,ONNX CPU,3511,1700,7507
545344,"Sat, 08 Aug 2026 00:55:02 +0000",LENOVO 83M0,AMD Ryzen 7 260 w/ Radeon 780M Graphics,OpenVINO CPU,4718,4783,16018
545345,"Sat, 08 Aug 2026 00:58:43 +0000",ASUSTeK COMPUTER INC. ELM_PN54,AMD Ryzen AI 7 350,TensorFlow Lite CPU,2292,2255,1858
545346,"Sat, 08 Aug 2026 00:58:52 +0000",LENOVO 83M0,AMD Radeon(TM) 780M Graphics,ONNX DirectML,4983,8926,3675
545347,"Sat, 08 Aug 2026 01:01:10 +0000",LENOVO 83M0,NVIDIA GeForce RTX 5060 Laptop GPU,ONNX DirectML,14920,29295,11807
545348,"Sat, 08 Aug 2026 01:19:34 +0000",iPhone Air,Apple A19 Pro,Core ML CPU,5261,9628,7109
545349,"Sat, 08 Aug 2026 01:26:15 +0000",Unknown,Intel Xeon E3-1270 V2,ONNX CPU,592,371,725
545350,"Sat, 08 Aug 2026 01:35:52 +0000","Gigabyte Technology Co., Ltd. Z890 AORUS MASTER",Intel(R) Core(TM) Ultra 7 270K Plus,ONNX CPU,7604,2884,13185
545351,"Sat, 08 Aug 2026 01:39:50 +0000",ASUS NUC16GDKU56,Intel(R) Core(TM) Ultra 5 325,ONNX CPU,2863,1257,5744
545352,"Sat, 08 Aug 2026 01:41:00 +0000","Gigabyte Technology Co., Ltd. Z890 AORUS MASTER",Intel(R) Core(TM) Ultra 7 270K Plus,OpenVINO CPU,9722,11545,17464
545353,"Sat, 08 Aug 2026 01:50:56 +0000",iPhone 15 Pro Max,Apple A17 Pro,Core ML CPU,3999,7242,5908
545354,"Sat, 08 Aug 2026 01:54:00 +0000",iPhone 15 Pro Max,Apple A17 Pro,Core ML GPU,5368,6207,5741
545355,"Sat, 08 Aug 2026 01:56:28 +0000",iPhone 15 Pro Max,Apple A17 Pro,Core ML Neural Engine,3758,27310,36553
545356,"Sat, 08 Aug 2026 01:57:33 +0000",iPhone 17 Pro,Apple A19 Pro,Core ML CPU,5549,9947,7387
545357,"Sat, 08 Aug 2026 01:57:35 +0000",iPhone 17 Pro,Apple A19 Pro,Core ML CPU,5549,9947,7387
545358,"Sat, 08 Aug 2026 01:57:38 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML CPU,4977,8171,6478
545359,"Sat, 08 Aug 2026 01:57:40 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML CPU,4977,8171,6478
545360,"Sat, 08 Aug 2026 01:57:48 +0000",iPhone 15 Pro Max,Apple A17 Pro,Core ML Neural Engine,3097,26539,37787
545361,"Sat, 08 Aug 2026 01:59:02 +0000",iPhone 17 Pro,Apple A19 Pro,Core ML GPU,9921,18179,19909
545362,"Sat, 08 Aug 2026 01:59:04 +0000",iPhone 17 Pro,Apple A19 Pro,Core ML GPU,9921,18179,19909
545363,"Sat, 08 Aug 2026 01:59:31 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML GPU,6050,7403,7658
545364,"Sat, 08 Aug 2026 01:59:33 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML GPU,6050,7403,7658
545365,"Sat, 08 Aug 2026 02:00:53 +0000",iPhone 17 Pro,Apple A19 Pro,Core ML Neural Engine,5516,40797,58508
545366,"Sat, 08 Aug 2026 02:00:54 +0000",iPhone 17 Pro,Apple A19 Pro,Core ML Neural Engine,5516,40797,58508
545367,"Sat, 08 Aug 2026 02:01:15 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,4892,36225,50740
545368,"Sat, 08 Aug 2026 02:01:17 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,4892,36225,50740
545369,"Sat, 08 Aug 2026 02:01:19 +0000",Samsung Galaxy A25,Samsung Exynos 1280,TensorFlow Lite NNAPI,236,299,374
545370,"Sat, 08 Aug 2026 02:12:43 +0000",Dell Inc. Dell Pro 16 Plus PB16250,Intel(R) Core(TM) Ultra 7 266V,ONNX CPU,1455,728,2534
545371,"Sat, 08 Aug 2026 02:15:18 +0000",iPhone Air,Apple A19 Pro,Core ML Neural Engine,5129,38793,55927
545372,"Sat, 08 Aug 2026 02:15:34 +0000",iPhone Air,Apple A19 Pro,Core ML Neural Engine,5129,38793,55927
545373,"Sat, 08 Aug 2026 02:24:29 +0000",ASUS System Product Name,Intel(R) AI Boost,OpenVINO NPU,4450,10163,16177
545374,"Sat, 08 Aug 2026 02:24:44 +0000",samsung SM-F971Q,Qualcomm ARMv8,TensorFlow Lite CPU,2127,3618,5116
545375,"Sat, 08 Aug 2026 02:29:20 +0000",ASUS System Product Name,Intel(R) Graphics (iGPU),OpenVINO GPU,5196,8551,13003
545376,"Sat, 08 Aug 2026 02:31:45 +0000",ASUS System Product Name,Intel(R) AI Boost,OpenVINO NPU,4665,10195,16216
545377,"Sat, 08 Aug 2026 02:51:29 +0000","Micro-Star International Co., Ltd. MS-7B23",Intel Core i7-8700,ONNX CPU,2728,1227,3863
545378,"Sat, 08 Aug 2026 02:51:37 +0000",Dell Inc. Dell Pro 16 Plus PB16250,Intel(R) Core(TM) Ultra 7 266V,OpenVINO CPU,2869,2071,7718
545379,"Sat, 08 Aug 2026 02:51:39 +0000",MacBook Pro (15-inch Late 2016),Intel Core i7-6820HQ,Core ML CPU,603,80,67
545380,"Sat, 08 Aug 2026 02:53:02 +0000",HP HP Z2 Mini G1i Workstation Desktop PC,NVIDIA RTX A2000 12GB,ONNX DirectML,11079,21807,7663
545381,"Sat, 08 Aug 2026 02:58:31 +0000",vivo X300,Mediatek Dimensity 9500,TensorFlow Lite CPU,1557,2373,2405
545382,"Sat, 08 Aug 2026 03:02:14 +0000",vivo X300,Mediatek Dimensity 9500,TensorFlow Lite GPU,1190,1752,1435
545383,"Sat, 08 Aug 2026 03:17:54 +0000",vivo X300,Mediatek Dimensity 9500,TensorFlow Lite NNAPI,369,388,770
545384,"Sat, 08 Aug 2026 03:27:08 +0000","Micro-Star International Co., Ltd. MS-7E47",AMD Ryzen 5 9600X,ONNX CPU,5545,2417,11235
545385,"Sat, 08 Aug 2026 03:35:37 +0000",samsung SM-S948U,Qualcomm ARMv8,TensorFlow Lite QNN,391,31342,77424
545386,"Sat, 08 Aug 2026 03:38:40 +0000",iPhone 17,Apple A19,Core ML CPU,4961,9292,7063
545387,"Sat, 08 Aug 2026 03:40:59 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,4638,35777,51979
545388,"Sat, 08 Aug 2026 03:41:19 +0000",iPhone 16 Pro Max,Apple A18 Pro,Core ML Neural Engine,4638,35777,51979
545389,"Sat, 08 Aug 2026 03:42:53 +0000",iPhone 15 Pro Max,Apple A17 Pro,Core ML CPU,3766,6903,5719
545390,"Sat, 08 Aug 2026 03:43:50 +0000",iPhone 17,Apple A19,Core ML GPU,8631,16641,17740
545391,"Sat, 08 Aug 2026 03:45:33 +0000",iPhone 17,Apple A19,Core ML Neural Engine,4653,36800,51443
545392,"Sat, 08 Aug 2026 04:53:57 +0000",ASRock X670E Taichi,Intel(R) Arc(TM) B580 Graphics,ONNX DirectML,19337,31306,13117
545393,"Sat, 08 Aug 2026 05:05:20 +0000",ASRock X670E Taichi,Intel(R) Arc(TM) B580 Graphics (dGPU),OpenVINO GPU,24802,54443,60899
545394,"Sat, 08 Aug 2026 05:09:23 +0000",ASRock X670E Taichi,Intel(R) Arc(TM) B580 Graphics,ONNX DirectML,21936,34792,14172
545395,"Sat, 08 Aug 2026 05:14:24 +0000",iPad Pro 11-inch (M4),Apple M4,Core ML CPU,5391,8549,6740
545396,"Sat, 08 Aug 2026 05:14:42 +0000","iPad17,1",ARM,Core ML CPU,5611,8994,6988
545397,"Sat, 08 Aug 2026 05:16:23 +0000","iPad17,1",ARM,Core ML Neural Engine,5582,41675,58936
545398,"Sat, 08 Aug 2026 05:23:43 +0000",ASUS System Product Name,Intel(R) AI Boost,OpenVINO NPU,6360,10579,16429
545399,"Sat, 08 Aug 2026 05:28:28 +0000",ASUS System Product Name,Intel(R) AI Boost,OpenVINO NPU,9636,10588,16527
545400,"Sat, 08 Aug 2026 05:38:42 +0000",iPhone Air,Apple A19 Pro,Core ML CPU,5215,8325,6603
545401,"Sat, 08 Aug 2026 06:00:13 +0000",samsung SM-S948N,Qualcomm ARMv8,TensorFlow Lite CPU,864,1945,3099
545402,"Sat, 08 Aug 2026 06:04:31 +0000","Micro-Star International Co., Ltd. MS-7E32",Intel(R) Core(TM) Ultra 7 265K,ONNX CPU,7010,2645,11760
545403,"Sat, 08 Aug 2026 06:06:36 +0000",samsung SM-S948N,Qualcomm ARMv8,TensorFlow Lite QNN,411,29199,71951
545404,"Sat, 08 Aug 2026 06:07:09 +0000","Micro-Star International Co., Ltd. MS-7C91",AMD Ryzen 9 5950X,ONNX CPU,3370,1324,5542
545405,"Sat, 08 Aug 2026 06:11:54 +0000","iPad16,8",ARM,Core ML Neural Engine,5197,38545,54754
545406,"Sat, 08 Aug 2026 06:14:58 +0000",samsung SM-S948N,Qualcomm ARMv8,TensorFlow Lite NNAPI,599,570,1296
545407,"Sat, 08 Aug 2026 06:17:07 +0000",samsung SM-S948N,Qualcomm ARMv8,TensorFlow Lite GPU,2300,3592,2974
545408,"Sat, 08 Aug 2026 06:23:14 +0000",B450M-HDV R4.0,AMD Radeon RX 7600,ONNX DirectML,18491,22412,15140
545409,"Sat, 08 Aug 2026 06:23:33 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML GPU,9781,17848,19621
545410,"Sat, 08 Aug 2026 06:25:52 +0000",iPhone 17 Pro Max,Apple A19 Pro,Core ML GPU,9781,17848,19621
545411,"Sat, 08 Aug 2026 06:26:42 +0000",ASRock X670E Taichi,AMD Radeon AI PRO R9700,ONNX DirectML,33634,45251,29494
545412,"Sat, 08 Aug 2026 06:28:50 +0000",B450M-HDV R4.0,AMD Ryzen 5 5600GT,ONNX CPU,2677,1196,4185
545413,"Sat, 08 Aug 2026 06:31:05 +0000","Micro-Star International Co., Ltd. MS-7C91",NVIDIA GeForce RTX 4090,ONNX DirectML,34881,46738,26971
545414,"Sat, 08 Aug 2026 06:33:49 +0000",iPhone 17 Pro,Apple A19 Pro,Core ML CPU,5342,8449,6728
545415,"Sat, 08 Aug 2026 06:36:06 +0000","Micro-Star International Co., Ltd. MS-7E32",NVIDIA GeForce RTX 5070,ONNX DirectML,27745,48213,21241
545416,"Sat, 08 Aug 2026 06:37:55 +0000",iPhone 17 Pro,Apple A19 Pro,Core ML GPU,9945,18768,20192
545417,"Sat, 08 Aug 2026 06:44:26 +0000",Dell Inc. Dell G15 5530,Intel Core i5-13450HX,ONNX CPU,2559,1178,5194
545418,"Sat, 08 Aug 2026 07:02:14 +0000","Micro-Star International Co., Ltd. MS-7C91",NVIDIA GeForce RTX 4090,ONNX DirectML,37183,50622,28149
545419,"Sat, 08 Aug 2026 07:04:27 +0000",Google Google Pixelbook Go,placeholder,TensorFlow Lite CPU,15,15,8
545420,"Sat, 08 Aug 2026 07:07:22 +0000","Micro-Star International Co., Ltd. MS-7C91",AMD Ryzen 9 5950X 16-Core Processor,OpenVINO CPU,6504,6413,8798
545421,"Sat, 08 Aug 2026 07:08:32 +0000",iPhone 13,Apple A15 Bionic,Core ML CPU,3306,6010,4863
545422,"Sat, 08 Aug 2026 07:11:51 +0000","Gigabyte Technology Co., Ltd. B650M GAMING WIFI",AMD Ryzen 5 7600X,ONNX CPU,4469,2026,8770
545423,"Sat, 08 Aug 2026 07:13:40 +0000","Gigabyte Technology Co., Ltd. B650M GAMING WIFI",NVIDIA GeForce RTX 5060,ONNX DirectML,20617,37629,16142
545424,"Sat, 08 Aug 2026 07:21:59 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2113,947,4546
545425,"Sat, 08 Aug 2026 07:25:56 +0000","Gigabyte Technology Co., Ltd. B850 GAMING X WIFI6E",AMD Ryzen 7 7700X,ONNX CPU,4320,1940,8346
545426,"Sat, 08 Aug 2026 07:29:22 +0000",Dell Inc. Latitude 7420,Intel Core i5-1135G7,ONNX CPU,2029,980,4290
545427,"Sat, 08 Aug 2026 07:30:00 +0000",realme RMX5270,ARM ARMv8,TensorFlow Lite CPU,550,942,1060
